index,time_str,timestamp,t_s,I_A,V_V,R_Ohm
843,2026-04-02 08:17:16,1775089036.0139837,1691.26944565773,0.0001,0.03006999,300.6999
844,2026-04-02 08:17:18,1775089038.0258467,1693.2813086509705,0.0001,0.0300701283,300.701283
845,2026-04-02 08:17:20,1775089040.0299654,1695.2854273319244,0.0001,0.030070052,300.70052
846,2026-04-02 08:17:22,1775089042.0400696,1697.2955315113068,0.0001,0.0300701073,300.70107299999995
847,2026-04-02 08:17:24,1775089044.0418823,1699.2973442077637,0.0001,0.0300701788,300.70178799999996
848,2026-04-02 08:17:26,1775089046.0480554,1701.3035173416138,0.0001,0.030070093,300.70092999999997
849,2026-04-02 08:17:28,1775089048.0563235,1703.3117854595184,0.0001,0.0300699414,300.699414
850,2026-04-02 08:17:30,1775089050.0592496,1705.3147115707397,0.0001,0.0300699796,300.699796
851,2026-04-02 08:17:32,1775089052.0722053,1707.3276672363281,0.0001,0.0300700034,300.70003399999996
852,2026-04-02 08:17:34,1775089054.0887969,1709.3442587852478,0.0001,0.0300699776,300.699776
853,2026-04-02 08:17:36,1775089056.0938838,1711.3493456840515,0.0001,0.0300699728,300.699728
854,2026-04-02 08:17:38,1775089058.103574,1713.3590359687805,0.0001,0.0300700682,300.700682
855,2026-04-02 08:17:40,1775089060.1168048,1715.3722667694092,0.0001,0.0300699341,300.699341
856,2026-04-02 08:17:42,1775089062.1207628,1717.3762247562408,0.0001,0.0300697052,300.697052
857,2026-04-02 08:17:44,1775089064.1335447,1719.389006614685,0.0001,0.0300695812,300.695812
858,2026-04-02 08:17:46,1775089066.135478,1721.390939950943,0.0001,0.0300697778,300.69777799999997
859,2026-04-02 08:17:48,1775089068.1515136,1723.4069755077362,0.0001,0.0300697063,300.69706299999996
860,2026-04-02 08:17:50,1775089070.153937,1725.4093990325928,0.0001,0.0300697253,300.697253
861,2026-04-02 08:17:52,1775089072.1574237,1727.4128856658936,0.0001,0.0300698322,300.69832199999996
862,2026-04-02 08:17:54,1775089074.1727245,1729.428186416626,0.0001,0.0300697034,300.697034
863,2026-04-02 08:17:56,1775089076.1853902,1731.4408521652222,0.0001,0.0300697797,300.697797
864,2026-04-02 08:17:58,1775089078.2005908,1733.4560527801514,0.0001,0.0300698693,300.698693
865,2026-04-02 08:18:00,1775089080.2059872,1735.4614491462708,0.0001,0.030069793,300.69793
866,2026-04-02 08:18:02,1775089082.2078984,1737.4633603096008,0.0001,0.0300697405,300.697405
867,2026-04-02 08:18:04,1775089084.2142992,1739.469761133194,0.0001,0.0300697362,300.697362
868,2026-04-02 08:18:06,1775089086.2200456,1741.4755074977875,0.0001,0.03006976,300.6976
869,2026-04-02 08:18:08,1775089088.232318,1743.4877798557281,0.0001,0.0300698745,300.698745
870,2026-04-02 08:18:10,1775089090.2477958,1745.5032577514648,0.0001,0.030069698,300.69698
871,2026-04-02 08:18:12,1775089092.2659774,1747.5214393138885,0.0001,0.030069896,300.69896
872,2026-04-02 08:18:14,1775089094.278933,1749.534394979477,0.0001,0.0300696956,300.696956
873,2026-04-02 08:18:16,1775089096.2797515,1751.535213470459,0.0001,0.0300698483,300.698483
874,2026-04-02 08:18:18,1775089098.2873728,1753.5428347587585,0.0001,0.0300698325,300.698325
875,2026-04-02 08:18:20,1775089100.2967186,1755.5521805286407,0.0001,0.0300698134,300.698134
876,2026-04-02 08:18:22,1775089102.3120136,1757.5674755573273,0.0001,0.030069842,300.69842
877,2026-04-02 08:18:24,1775089104.319027,1759.5744888782501,0.0001,0.0300699055,300.699055
878,2026-04-02 08:18:26,1775089106.3282502,1761.5837121009827,0.0001,0.0300697433,300.697433
879,2026-04-02 08:18:28,1775089108.3359673,1763.591429233551,0.0001,0.0300699198,300.69919799999997
880,2026-04-02 08:18:30,1775089110.3458939,1765.601355791092,0.0001,0.0300699083,300.699083
881,2026-04-02 08:18:32,1775089112.3616507,1767.6171126365662,0.0001,0.0300699751,300.699751
882,2026-04-02 08:18:34,1775089114.368261,1769.6237230300903,0.0001,0.0300696317,300.69631699999996
883,2026-04-02 08:18:36,1775089116.3758068,1771.6312687397003,0.0001,0.0300695776,300.695776
884,2026-04-02 08:18:38,1775089118.376599,1773.6320610046387,0.0001,0.0300696396,300.696396
885,2026-04-02 08:18:40,1775089120.3836334,1775.6390953063965,0.0001,0.0300698018,300.698018
886,2026-04-02 08:18:42,1775089122.3938487,1777.6493105888367,0.0001,0.0300697161,300.697161
887,2026-04-02 08:18:44,1775089124.4089713,1779.6644332408905,0.0001,0.0300697351,300.697351
888,2026-04-02 08:18:46,1775089126.425813,1781.6812748908997,0.0001,0.0300698353,300.698353
889,2026-04-02 08:18:48,1775089128.4302762,1783.6857380867004,0.0001,0.0300696886,300.69688599999995
890,2026-04-02 08:18:50,1775089130.4431403,1785.6986021995544,0.0001,0.0300695741,300.695741
891,2026-04-02 08:18:52,1775089132.4541264,1787.7095882892609,0.0001,0.0300699127,300.699127
892,2026-04-02 08:18:54,1775089134.4547808,1789.7102427482605,0.0001,0.0300700304,300.70030399999996
893,2026-04-02 08:18:56,1775089136.4548979,1791.7103598117828,0.0001,0.0300698634,300.69863399999997
894,2026-04-02 08:18:58,1775089138.4604082,1793.715870141983,0.0001,0.0300697537,300.697537
895,2026-04-02 08:19:00,1775089140.4750876,1795.7305495738983,0.0001,0.0300698472,300.698472
896,2026-04-02 08:19:02,1775089142.4757957,1797.7312576770782,0.0001,0.0300697137,300.697137
897,2026-04-02 08:19:04,1775089144.4879816,1799.7434434890747,0.0001,0.0300695992,300.695992
898,2026-04-02 08:19:06,1775089146.4933968,1801.7488586902618,0.0001,0.0300695937,300.695937
899,2026-04-02 08:19:08,1775089148.5043266,1803.7597885131836,0.0001,0.0300695985,300.69598499999995
900,2026-04-02 08:19:10,1775089150.5114985,1805.7669603824615,0.0001,0.0300696796,300.696796
901,2026-04-02 08:19:12,1775089152.5193105,1807.7747724056244,0.0001,0.0300696049,300.696049
902,2026-04-02 08:19:14,1775089154.5231647,1809.7786266803741,0.0001,0.0300695238,300.695238
903,2026-04-02 08:19:16,1775089156.5359564,1811.79141831398,0.0001,0.0300696145,300.696145
904,2026-04-02 08:19:18,1775089158.550959,1813.8064210414886,0.0001,0.0300695888,300.695888
905,2026-04-02 08:19:20,1775089160.5672085,1815.8226704597473,0.0001,0.0300695268,300.695268
906,2026-04-02 08:19:22,1775089162.568883,1817.8243448734283,0.0001,0.030069522,300.69522
907,2026-04-02 08:19:24,1775089164.5747929,1819.8302547931671,0.0001,0.0300695537,300.695537
908,2026-04-02 08:19:26,1775089166.5848536,1821.840315580368,0.0001,0.0300694249,300.69424899999996
909,2026-04-02 08:19:28,1775089168.5892398,1823.8447017669678,0.0001,0.0300694822,300.694822
910,2026-04-02 08:19:30,1775089170.6007164,1825.8561782836914,0.0001,0.0300694725,300.694725
911,2026-04-02 08:19:32,1775089172.616323,1827.8717849254608,0.0001,0.030069668,300.69668
912,2026-04-02 08:19:34,1775089174.6306896,1829.8861515522003,0.0001,0.0300696251,300.696251
913,2026-04-02 08:19:36,1775089176.6314933,1831.8869552612305,0.0001,0.0300694521,300.694521
914,2026-04-02 08:19:38,1775089178.635972,1833.891433954239,0.0001,0.0300693996,300.69399599999997
915,2026-04-02 08:19:40,1775089180.6469789,1835.9024407863617,0.0001,0.0300695761,300.69576099999995
916,2026-04-02 08:19:42,1775089182.6540298,1837.90949177742,0.0001,0.030069464,300.69464
917,2026-04-02 08:19:44,1775089184.663755,1839.9192168712616,0.0001,0.0300694163,300.69416299999995
918,2026-04-02 08:19:46,1775089186.6640337,1841.9194955825806,0.0001,0.0300694401,300.69440099999997
919,2026-04-02 08:19:48,1775089188.6790206,1843.934482574463,0.0001,0.030069313,300.69313
920,2026-04-02 08:19:50,1775089190.6837893,1845.9392511844635,0.0001,0.030069313,300.69313
921,2026-04-02 08:19:52,1775089192.6925275,1847.9479894638062,0.0001,0.0300693417,300.69341699999995
922,2026-04-02 08:19:54,1775089194.7003324,1849.9557943344116,0.0001,0.030069251,300.69251
923,2026-04-02 08:19:56,1775089196.70189,1851.957351922989,0.0001,0.0300691043,300.691043
924,2026-04-02 08:19:58,1775089198.7088947,1853.964356660843,0.0001,0.0300691997,300.691997
925,2026-04-02 08:20:00,1775089200.7109807,1855.9664425849915,0.0001,0.0300693094,300.693094
926,2026-04-02 08:20:02,1775089202.72562,1857.9810819625854,0.0001,0.0300693457,300.69345699999997
927,2026-04-02 08:20:04,1775089204.7268915,1859.9823534488678,0.0001,0.0300693314,300.693314
928,2026-04-02 08:20:06,1775089206.7419,1861.9973618984222,0.0001,0.0300693075,300.69307499999996
929,2026-04-02 08:20:08,1775089208.749692,1864.0051538944244,0.0001,0.0300692995,300.692995
930,2026-04-02 08:20:10,1775089210.7553391,1866.010801076889,0.0001,0.0300694569,300.694569
931,2026-04-02 08:20:12,1775089212.7590482,1868.0145101547241,0.0001,0.030069371,300.69371
932,2026-04-02 08:20:14,1775089214.775298,1870.03076004982,0.0001,0.0300693006,300.693006
933,2026-04-02 08:20:16,1775089216.7814891,1872.0369510650635,0.0001,0.0300691813,300.69181299999997
934,2026-04-02 08:20:18,1775089218.791201,1874.0466630458832,0.0001,0.0300693769,300.693769
935,2026-04-02 08:20:20,1775089220.795314,1876.0507760047913,0.0001,0.0300692471,300.692471
936,2026-04-02 08:20:22,1775089222.8059378,1878.0613996982574,0.0001,0.03006929,300.69289999999995
937,2026-04-02 08:20:24,1775089224.8132052,1880.0686671733856,0.0001,0.0300693234,300.69323399999996
938,2026-04-02 08:20:26,1775089226.8227842,1882.0782461166382,0.0001,0.0300693136,300.693136
939,2026-04-02 08:20:28,1775089228.8380666,1884.09352850914,0.0001,0.0300691848,300.691848
940,2026-04-02 08:20:30,1775089230.8504589,1886.105920791626,0.0001,0.0300692516,300.69251599999996
941,2026-04-02 08:20:32,1775089232.8540313,1888.1094932556152,0.0001,0.0300692318,300.692318
942,2026-04-02 08:20:34,1775089234.8593931,1890.1148550510406,0.0001,0.03006927,300.69269999999995
943,2026-04-02 08:20:36,1775089236.8701954,1892.1256573200226,0.0001,0.0300692747,300.692747
944,2026-04-02 08:20:38,1775089238.8770843,1894.1325461864471,0.0001,0.030069348,300.69347999999997
945,2026-04-02 08:20:40,1775089240.8792348,1896.1346967220306,0.0001,0.0300692812,300.692812
946,2026-04-02 08:20:42,1775089242.8860178,1898.141479730606,0.0001,0.0300692765,300.69276499999995
947,2026-04-02 08:20:44,1775089244.8898187,1900.1452805995941,0.0001,0.0300691193,300.691193
948,2026-04-02 08:20:46,1775089246.9024339,1902.1578958034515,0.0001,0.0300692386,300.692386
949,2026-04-02 08:20:48,1775089248.9169407,1904.1724026203156,0.0001,0.0300692386,300.692386
950,2026-04-02 08:20:50,1775089250.930088,1906.1855499744415,0.0001,0.0300692421,300.69242099999997
951,2026-04-02 08:20:52,1775089252.9371495,1908.1926114559174,0.0001,0.0300690847,300.69084699999996
952,2026-04-02 08:20:54,1775089254.9436104,1910.1990723609924,0.0001,0.0300691896,300.691896
953,2026-04-02 08:20:56,1775089256.9597487,1912.2152106761932,0.0001,0.0300693476,300.693476
954,2026-04-02 08:20:58,1775089258.9699614,1914.225423336029,0.0001,0.0300695097,300.695097
955,2026-04-02 08:21:00,1775089260.9789667,1916.2344286441803,0.0001,0.0300693428,300.693428
956,2026-04-02 08:21:03,1775089262.9891305,1918.2445924282074,0.0001,0.0300692898,300.69289799999996
957,2026-04-02 08:21:05,1775089264.996012,1920.251473903656,0.0001,0.0300690656,300.690656
958,2026-04-02 08:21:07,1775089266.9971983,1922.2526602745056,0.0001,0.0300693231,300.69323099999997
959,2026-04-02 08:21:09,1775089269.012111,1924.2675728797913,0.0001,0.0300688998,300.68899799999997
960,2026-04-02 08:21:11,1775089271.0159543,1926.2714161872864,0.0001,0.030069143,300.69142999999997
961,2026-04-02 08:21:13,1775089273.0316403,1928.2871022224426,0.0001,0.0300690429,300.690429
962,2026-04-02 08:21:15,1775089275.0454416,1930.300903558731,0.0001,0.0300689577,300.689577
963,2026-04-02 08:21:17,1775089277.053287,1932.308748960495,0.0001,0.0300690865,300.690865
964,2026-04-02 08:21:19,1775089279.0593393,1934.3148012161255,0.0001,0.030069034,300.69034
965,2026-04-02 08:21:21,1775089281.0688381,1936.3243000507355,0.0001,0.030069016,300.69016
966,2026-04-02 08:21:23,1775089283.0816474,1938.3371093273163,0.0001,0.030068911,300.68910999999997
967,2026-04-02 08:21:25,1775089285.0933604,1940.3488223552704,0.0001,0.0300688204,300.688204
968,2026-04-02 08:21:27,1775089287.1001742,1942.3556361198425,0.0001,0.0300689379,300.689379
969,2026-04-02 08:21:29,1775089289.1150157,1944.3704776763916,0.0001,0.0300687996,300.687996
970,2026-04-02 08:21:31,1775089291.125507,1946.3809690475464,0.0001,0.0300689426,300.68942599999997
971,2026-04-02 08:21:33,1775089293.1262329,1948.3816947937012,0.0001,0.0300690005,300.690005
972,2026-04-02 08:21:35,1775089295.140391,1950.3958530426025,0.0001,0.0300689767,300.68976699999996
973,2026-04-02 08:21:37,1775089297.1420324,1952.397494316101,0.0001,0.030068929,300.68928999999997
974,2026-04-02 08:21:39,1775089299.1474864,1954.4029483795166,0.0001,0.0300688145,300.68814499999996
975,2026-04-02 08:21:41,1775089301.156942,1956.4124038219452,0.0001,0.0300687783,300.687783
976,2026-04-02 08:21:43,1775089303.1714742,1958.4269361495972,0.0001,0.0300689691,300.689691
977,2026-04-02 08:21:45,1775089305.1741023,1960.4295642375946,0.0001,0.0300690502,300.690502
978,2026-04-02 08:21:47,1775089307.17725,1962.432711839676,0.0001,0.0300688603,300.688603
979,2026-04-02 08:21:49,1775089309.1877337,1964.4431955814362,0.0001,0.0300690511,300.690511
980,2026-04-02 08:21:51,1775089311.20623,1966.4616918563843,0.0001,0.0300687983,300.687983
981,2026-04-02 08:21:53,1775089313.2092135,1968.4646754264832,0.0001,0.0300688214,300.688214
982,2026-04-02 08:21:55,1775089315.2102969,1970.4657588005066,0.0001,0.0300687976,300.687976
983,2026-04-02 08:21:57,1775089317.219955,1972.4754168987274,0.0001,0.0300688691,300.688691
984,2026-04-02 08:21:59,1775089319.22839,1974.4838519096375,0.0001,0.0300687887,300.687887
985,2026-04-02 08:22:01,1775089321.2334971,1976.4889590740204,0.0001,0.0300687743,300.687743
986,2026-04-02 08:22:03,1775089323.2359664,1978.4914283752441,0.0001,0.0300689747,300.689747
987,2026-04-02 08:22:05,1775089325.236756,1980.4922180175781,0.0001,0.0300689486,300.689486
988,2026-04-02 08:22:07,1775089327.2522042,1982.5076661109924,0.0001,0.030068753,300.68753
989,2026-04-02 08:22:09,1775089329.2583604,1984.5138223171234,0.0001,0.030068691,300.68691
990,2026-04-02 08:22:11,1775089331.266941,1986.5224030017853,0.0001,0.0300686469,300.686469
991,2026-04-02 08:22:13,1775089333.2689195,1988.5243813991547,0.0001,0.030068666,300.68666
992,2026-04-02 08:22:15,1775089335.2725568,1990.5280187129974,0.0001,0.0300687184,300.687184
993,2026-04-02 08:22:17,1775089337.2838247,1992.5392866134644,0.0001,0.0300688264,300.68826399999995
994,2026-04-02 08:22:19,1775089339.3004198,1994.5558817386627,0.0001,0.0300690029,300.690029
995,2026-04-02 08:22:21,1775089341.3121574,1996.5676193237305,0.0001,0.030068917,300.68917
996,2026-04-02 08:22:23,1775089343.31447,1998.5699319839478,0.0001,0.0300686865,300.686865
997,2026-04-02 08:22:25,1775089345.3215182,2000.5769801139832,0.0001,0.0300686912,300.686912
998,2026-04-02 08:22:27,1775089347.3272717,2002.582733631134,0.0001,0.0300687866,300.687866
999,2026-04-02 08:22:29,1775089349.3300145,2004.585476398468,0.0001,0.0300688474,300.688474
1000,2026-04-02 08:22:31,1775089351.3329933,2006.5884552001953,0.0001,0.0300687138,300.687138
1001,2026-04-02 08:22:33,1775089353.3455079,2008.6009697914124,0.0001,0.0300686995,300.68699499999997
1002,2026-04-02 08:22:35,1775089355.3469768,2010.6024386882782,0.0001,0.0300686319,300.68631899999997
1003,2026-04-02 08:22:37,1775089357.3626091,2012.6180710792542,0.0001,0.0300685651,300.685651
1004,2026-04-02 08:22:39,1775089359.378069,2014.6335308551788,0.0001,0.0300685603,300.685603
1005,2026-04-02 08:22:41,1775089361.3951116,2016.6505734920502,0.0001,0.0300685274,300.685274
1006,2026-04-02 08:22:43,1775089363.41119,2018.6666519641876,0.0001,0.0300686467,300.686467
1007,2026-04-02 08:22:45,1775089365.418884,2020.6743459701538,0.0001,0.0300686896,300.686896
1008,2026-04-02 08:22:47,1775089367.4338658,2022.6893277168274,0.0001,0.0300686819,300.686819
1009,2026-04-02 08:22:49,1775089369.4453366,2024.7007985115051,0.0001,0.0300685722,300.685722
1010,2026-04-02 08:22:51,1775089371.4488215,2026.7042834758759,0.0001,0.0300684578,300.684578
1011,2026-04-02 08:22:53,1775089373.4601936,2028.7156555652618,0.0001,0.0300684892,300.684892
1012,2026-04-02 08:22:55,1775089375.4604282,2030.7158901691437,0.0001,0.0300686704,300.68670399999996
1013,2026-04-02 08:22:57,1775089377.4754872,2032.730949163437,0.0001,0.0300686895,300.686895
1014,2026-04-02 08:22:59,1775089379.4759583,2034.7314202785492,0.0001,0.0300684424,300.684424
1015,2026-04-02 08:23:01,1775089381.4876842,2036.7431461811066,0.0001,0.0300685092,300.685092
1016,2026-04-02 08:23:03,1775089383.4910643,2038.7465262413025,0.0001,0.0300686666,300.68666599999995
1017,2026-04-02 08:23:05,1775089385.5060291,2040.761491060257,0.0001,0.0300684848,300.684848
1018,2026-04-02 08:23:07,1775089387.5069742,2042.7624361515045,0.0001,0.0300685755,300.685755
1019,2026-04-02 08:23:09,1775089389.5229626,2044.778424501419,0.0001,0.0300687424,300.687424
1020,2026-04-02 08:23:11,1775089391.5369763,2046.7924382686615,0.0001,0.0300685443,300.68544299999996
1021,2026-04-02 08:23:13,1775089393.5526977,2048.8081595897675,0.0001,0.0300685395,300.685395
1022,2026-04-02 08:23:15,1775089395.5557816,2050.811243534088,0.0001,0.0300684966,300.684966
1023,2026-04-02 08:23:17,1775089397.5715852,2052.827047109604,0.0001,0.0300684155,300.684155
1024,2026-04-02 08:23:19,1775089399.5875728,2054.8430347442627,0.0001,0.0300684211,300.684211
1025,2026-04-02 08:23:21,1775089401.588077,2056.8435389995575,0.0001,0.0300683686,300.68368599999997
1026,2026-04-02 08:23:23,1775089403.5934584,2058.8489203453064,0.0001,0.0300684497,300.68449699999996
1027,2026-04-02 08:23:25,1775089405.594402,2060.8498640060425,0.0001,0.0300683565,300.683565
1028,2026-04-02 08:23:27,1775089407.604162,2062.8596239089966,0.0001,0.0300686952,300.68695199999996
1029,2026-04-02 08:23:29,1775089409.6189754,2064.8744373321533,0.0001,0.0300684757,300.684757
1030,2026-04-02 08:23:31,1775089411.620058,2066.875519990921,0.0001,0.0300683944,300.683944
1031,2026-04-02 08:23:33,1775089413.6294334,2068.884895324707,0.0001,0.0300683944,300.683944
1032,2026-04-02 08:23:35,1775089415.6390631,2070.894525051117,0.0001,0.0300685422,300.68542199999996
1033,2026-04-02 08:23:37,1775089417.6453178,2072.900779724121,0.0001,0.0300685048,300.685048
1034,2026-04-02 08:23:39,1775089419.651822,2074.9072840213776,0.0001,0.030068605,300.68605
1035,2026-04-02 08:23:41,1775089421.6638176,2076.919279575348,0.0001,0.0300684237,300.684237
1036,2026-04-02 08:23:43,1775089423.6880944,2078.9435563087463,0.0001,0.0300682972,300.682972
1037,2026-04-02 08:23:45,1775089425.6980908,2080.953552722931,0.0001,0.0300683926,300.683926
1038,2026-04-02 08:23:47,1775089427.7047942,2082.960256099701,0.0001,0.0300682209,300.682209
1039,2026-04-02 08:23:49,1775089429.7197757,2084.975237607956,0.0001,0.0300682711,300.682711
1040,2026-04-02 08:23:51,1775089431.734788,2086.9902498722076,0.0001,0.0300682329,300.682329
1041,2026-04-02 08:23:53,1775089433.7425249,2088.997986793518,0.0001,0.0300682949,300.682949
1042,2026-04-02 08:23:55,1775089435.7453709,2091.000832796097,0.0001,0.0300681414,300.681414
1043,2026-04-02 08:23:57,1775089437.754719,2093.010180950165,0.0001,0.0300683894,300.68389399999995
1044,2026-04-02 08:23:59,1775089439.7629662,2095.0184280872345,0.0001,0.0300682654,300.68265399999996
1045,2026-04-02 08:24:01,1775089441.7668977,2097.022359609604,0.0001,0.030068249,300.68249
1046,2026-04-02 08:24:03,1775089443.7800868,2099.035548686981,0.0001,0.0300682919,300.68291899999997
1047,2026-04-02 08:24:05,1775089445.7821102,2101.037572145462,0.0001,0.0300681011,300.681011
1048,2026-04-02 08:24:07,1775089447.786213,2103.041674852371,0.0001,0.0300682991,300.682991
1049,2026-04-02 08:24:09,1775089449.7957788,2105.051240682602,0.0001,0.0300682037,300.682037
1050,2026-04-02 08:24:11,1775089451.8115246,2107.0669865608215,0.0001,0.0300680129,300.68012899999997
1051,2026-04-02 08:24:13,1775089453.8144348,2109.069896697998,0.0001,0.0300681956,300.681956
1052,2026-04-02 08:24:15,1775089455.8283474,2111.083809375763,0.0001,0.0300681956,300.681956
1053,2026-04-02 08:24:17,1775089457.8429625,2113.098424434662,0.0001,0.0300682433,300.68243299999995
1054,2026-04-02 08:24:19,1775089459.8442414,2115.09970331192,0.0001,0.0300681376,300.681376
1055,2026-04-02 08:24:21,1775089461.8500588,2117.1055207252502,0.0001,0.0300681423,300.681423
1056,2026-04-02 08:24:23,1775089463.8581114,2119.1135733127594,0.0001,0.0300679277,300.679277
1057,2026-04-02 08:24:25,1775089465.8606346,2121.116096496582,0.0001,0.030067912,300.67911999999995
1058,2026-04-02 08:24:27,1775089467.8759274,2123.1313893795013,0.0001,0.0300678405,300.678405
1059,2026-04-02 08:24:29,1775089469.8894477,2125.144909620285,0.0001,0.0300679836,300.67983599999997
1060,2026-04-02 08:24:31,1775089471.8903599,2127.1458218097687,0.0001,0.0300679606,300.679606
1061,2026-04-02 08:24:33,1775089473.89131,2129.1467719078064,0.0001,0.0300681133,300.681133
1062,2026-04-02 08:24:35,1775089475.9069748,2131.162436723709,0.0001,0.0300681419,300.681419
1063,2026-04-02 08:24:37,1775089477.9134932,2133.1689550876617,0.0001,0.0300680809,300.68080899999995
1064,2026-04-02 08:24:39,1775089479.922806,2135.17826795578,0.0001,0.0300680523,300.680523
1065,2026-04-02 08:24:41,1775089481.9374871,2137.1929490566254,0.0001,0.0300678758,300.678758
1066,2026-04-02 08:24:43,1775089483.9379313,2139.1933932304382,0.0001,0.0300679694,300.679694
1067,2026-04-02 08:24:45,1775089485.9387765,2141.194238424301,0.0001,0.0300680075,300.680075
1068,2026-04-02 08:24:47,1775089487.9496741,2143.2051360607147,0.0001,0.0300680123,300.680123
1069,2026-04-02 08:24:49,1775089489.9586844,2145.214146375656,0.0001,0.0300682784,300.68278399999997
1070,2026-04-02 08:24:51,1775089491.965826,2147.2212879657745,0.0001,0.0300681067,300.681067
1071,2026-04-02 08:24:53,1775089493.974159,2149.2296209335327,0.0001,0.0300679207,300.67920699999996
1072,2026-04-02 08:24:56,1775089495.9861257,2151.241587638855,0.0001,0.0300679073,300.67907299999996
1073,2026-04-02 08:24:58,1775089498.0000422,2153.255504131317,0.0001,0.0300679025,300.67902499999997
1074,2026-04-02 08:25:00,1775089500.0009592,2155.2564210891724,0.0001,0.0300677737,300.677737
1075,2026-04-02 08:25:02,1775089502.002682,2157.258143901825,0.0001,0.0300678739,300.678739
1076,2026-04-02 08:25:04,1775089504.0169914,2159.2724533081055,0.0001,0.030067723,300.67723
1077,2026-04-02 08:25:06,1775089506.034608,2161.2900698184967,0.0001,0.0300679043,300.679043
1078,2026-04-02 08:25:08,1775089508.0497892,2163.305251121521,0.0001,0.0300677707,300.677707
1079,2026-04-02 08:25:10,1775089510.057854,2165.3133158683777,0.0001,0.0300677118,300.677118
1080,2026-04-02 08:25:12,1775089512.0706084,2167.3260703086853,0.0001,0.0300676307,300.676307
1081,2026-04-02 08:25:14,1775089514.085805,2169.3412668704987,0.0001,0.0300677023,300.67702299999996
1082,2026-04-02 08:25:16,1775089516.0961976,2171.3516595363617,0.0001,0.0300675786,300.67578599999996
1083,2026-04-02 08:25:18,1775089518.1048179,2173.3602797985077,0.0001,0.0300675882,300.67588199999994
1084,2026-04-02 08:25:20,1775089520.1150656,2175.3705275058746,0.0001,0.0300676502,300.67650199999997
1085,2026-04-02 08:25:22,1775089522.1283207,2177.3837826251984,0.0001,0.0300676694,300.676694
1086,2026-04-02 08:25:24,1775089524.1298099,2179.3852717876434,0.0001,0.0300674691,300.674691
1087,2026-04-02 08:25:26,1775089526.1367888,2181.392250776291,0.0001,0.0300674405,300.674405
1088,2026-04-02 08:25:28,1775089528.1447058,2183.4001677036285,0.0001,0.0300675452,300.675452
1089,2026-04-02 08:25:30,1775089530.146226,2185.401687860489,0.0001,0.0300676263,300.676263
1090,2026-04-02 08:25:32,1775089532.1507707,2187.4062325954437,0.0001,0.0300675929,300.675929
1091,2026-04-02 08:25:34,1775089534.1596296,2189.4150915145874,0.0001,0.0300675147,300.675147
1092,2026-04-02 08:25:36,1775089536.1623502,2191.4178121089935,0.0001,0.0300672237,300.672237
1093,2026-04-02 08:25:38,1775089538.1760943,2193.431556224823,0.0001,0.0300675481,300.675481
1094,2026-04-02 08:25:40,1775089540.1936193,2195.44908118248,0.0001,0.0300674578,300.674578
1095,2026-04-02 08:25:42,1775089542.1940172,2197.4494791030884,0.0001,0.0300673147,300.673147
1096,2026-04-02 08:25:44,1775089544.2081687,2199.4636306762695,0.0001,0.0300673528,300.673528
1097,2026-04-02 08:25:46,1775089546.2251387,2201.4806005954742,0.0001,0.0300674014,300.674014
1098,2026-04-02 08:25:48,1775089548.2308755,2203.4863374233246,0.0001,0.0300674491,300.674491
1099,2026-04-02 08:25:50,1775089550.2421024,2205.497564315796,0.0001,0.0300673155,300.673155
1100,2026-04-02 08:25:52,1775089552.2489886,2207.504450559616,0.0001,0.0300671325,300.67132499999997
1101,2026-04-02 08:25:54,1775089554.2608874,2209.5163493156433,0.0001,0.0300673853,300.67385299999995
1102,2026-04-02 08:25:56,1775089556.2724726,2211.527934551239,0.0001,0.0300673901,300.673901
1103,2026-04-02 08:25:58,1775089558.2901742,2213.545636177063,0.0001,0.0300674095,300.67409499999997
1104,2026-04-02 08:26:00,1775089560.3047688,2215.560230731964,0.0001,0.0300673952,300.673952
1105,2026-04-02 08:26:02,1775089562.3069134,2217.562375307083,0.0001,0.0300674811,300.674811
1106,2026-04-02 08:26:04,1775089564.3211865,2219.5766484737396,0.0001,0.0300673612,300.673612
1107,2026-04-02 08:26:06,1775089566.3284302,2221.58389210701,0.0001,0.0300675567,300.675567
1108,2026-04-02 08:26:08,1775089568.3396072,2223.595069169998,0.0001,0.0300674327,300.674327
1109,2026-04-02 08:26:10,1775089570.341958,2225.597419977188,0.0001,0.0300673141,300.673141
1110,2026-04-02 08:26:12,1775089572.3450263,2227.6004881858826,0.0001,0.0300673188,300.673188
1111,2026-04-02 08:26:14,1775089574.3539472,2229.609409093857,0.0001,0.0300671471,300.671471
1112,2026-04-02 08:26:16,1775089576.3700945,2231.6255564689636,0.0001,0.0300671599,300.671599
1113,2026-04-02 08:26:18,1775089578.376857,2233.6323189735413,0.0001,0.0300672076,300.672076
1114,2026-04-02 08:26:20,1775089580.3859322,2235.641394138336,0.0001,0.0300672696,300.67269600000003
1115,2026-04-02 08:26:22,1775089582.393006,2237.648468017578,0.0001,0.0300671498,300.671498
1116,2026-04-02 08:26:24,1775089584.4019907,2239.657452583313,0.0001,0.0300670782,300.670782
1117,2026-04-02 08:26:26,1775089586.4070654,2241.662527322769,0.0001,0.0300671975,300.671975
1118,2026-04-02 08:26:28,1775089588.4159622,2243.671424150467,0.0001,0.0300672567,300.67256699999996
